repo_owner,repo_name,repo_full_name,starred_at,user_login,hn_post_id,hn_title,hn_posted_at,hn_points,hn_comments,hn_rank,is_show_hn
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:06:03+00:00,coen-hyde,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:06:52+00:00,zet4,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:08:16+00:00,double051,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:10:24+00:00,zmanian,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:11:44+00:00,DanielG,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:14:12+00:00,awasim,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:16:43+00:00,Dannyzen,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:18:15+00:00,frabrunelle,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:18:23+00:00,nnemkin,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:18:44+00:00,aforty,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:19:14+00:00,blainsmith,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:20:13+00:00,shuwen,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:21:28+00:00,sintaxi,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:24:17+00:00,styamane,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:24:23+00:00,jkingyens,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:24:24+00:00,hackerkid,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:25:47+00:00,michaelhood,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:27:39+00:00,iheanyi,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:29:27+00:00,bjrnblm,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:29:46+00:00,indutny,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:29:56+00:00,rtecco,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:30:27+00:00,djbusby,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:32:20+00:00,nathanbirrell,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:33:20+00:00,MDMoll,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:35:52+00:00,apfelchips,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:37:18+00:00,awnumar,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:39:32+00:00,0xadada,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:39:58+00:00,crenwick,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:41:31+00:00,ZECTBynmo,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:41:58+00:00,zzzcpan,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:42:35+00:00,ethagnawl,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:42:37+00:00,robtec,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:43:48+00:00,jkatzer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:44:04+00:00,serendipious,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:44:21+00:00,aloisdg,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:44:29+00:00,michaelcpuckett,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:44:36+00:00,astro,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:45:16+00:00,stephanlensky,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:45:37+00:00,danaugrs,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:45:52+00:00,JeramyLochner,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:46:34+00:00,mikeball,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:47:06+00:00,EMK2000,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:47:14+00:00,harryio,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:47:44+00:00,zacharyfmarion,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:48:09+00:00,lixoo81,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:49:30+00:00,solocshaw,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:50:20+00:00,hessammehr,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:50:50+00:00,JeffreyBPetersen,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:53:24+00:00,maciejjankowski,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:55:06+00:00,engrin,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:56:03+00:00,trvrfrd,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:56:51+00:00,pborreli,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:57:27+00:00,zcqian,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-25T23:57:28+00:00,srynot4sale,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:01:34+00:00,thomasjfox1,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:02:32+00:00,return,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:02:38+00:00,Its-its,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:02:52+00:00,avelino,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:03:09+00:00,jwreagor,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:03:34+00:00,andyw8,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:04:05+00:00,nervous-inhuman,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:04:45+00:00,AmbrosiaDevelopments,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:06:58+00:00,spinron,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:07:22+00:00,whacked,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:08:26+00:00,bcaldwell,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:09:24+00:00,wdv4758h,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:09:41+00:00,systemed,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:11:27+00:00,notaustil,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:14:46+00:00,worknate,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:15:48+00:00,exbug,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:15:56+00:00,ewhitebloom,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:16:25+00:00,cpjk,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:17:38+00:00,cf8,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:19:31+00:00,dvl,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:20:39+00:00,jveski,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:20:50+00:00,robeastham,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:24:51+00:00,Dinius,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:24:59+00:00,teddyhwang,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:26:40+00:00,konsumer,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:27:45+00:00,ChasingLeaves,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:27:50+00:00,eriknomitch,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:28:41+00:00,hartca,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
ungoogled-software,ungoogled-chromium,ungoogled-software/ungoogled-chromium,2016-09-26T00:29:49+00:00,bcarpenter,45615092,"Ungoogled Chromium: Google Chromium, Sans Integration with Google",2025-10-17T12:35:12,1,0,0,False
